População  residente -  total
Sigla,Código,Município,2010,
BA,2926657,Ribeirão do Largo,8602,
BA,2926707,Rio de Contas,13007,
BA,2926806,Rio do Antônio,14815,
BA,2926905,Rio do Pires,11918,
BA,2927002,Rio Real,37164,
BA,2927101,Rodelas,7775,
BA,2927200,Ruy Barbosa,29887,
BA,2927309,Salinas da Margarida,13456,
BA,2927408,Salvador,2675656,
BA,2927507,Santa Bárbara,19064,
BA,2927606,Santa Brígida,15060,
BA,2927705,Santa Cruz Cabrália,26264,
BA,2927804,Santa Cruz da Vitória,6673,
BA,2927903,Santa Inês,10363,
BA,2928000,Santaluz,33838,
BA,2928059,Santa Luzia,13344,
BA,2928109,Santa Maria da Vitória,40309,
BA,2928208,Santana,24750,
BA,2928307,Santanópolis,8776,
BA,2928406,Santa Rita de Cássia,26250,
BA,2928505,Santa Teresinha,9648,
BA,2928604,Santo Amaro,57800,
BA,2928703,Santo Antônio de Jesus,90985,
BA,2928802,Santo Estêvão,47880,
BA,2928901,São Desidério,27659,
BA,2928950,São Domingos,9226,
BA,2929008,São Félix,14098,
BA,2929057,São Félix do Coribe,13048,
BA,2929107,São Felipe,20305,
BA,2929206,São Francisco do Conde,33183,
BA,2929255,São Gabriel,18427,
BA,2929305,São Gonçalo dos Campos,33283,
BA,2929354,São José da Vitória,5715,
BA,2929370,São José do Jacuípe,10180,
BA,2929404,São Miguel das Matas,10414,
BA,2929503,São Sebastião do Passé,42153,
BA,2929602,Sapeaçu,16585,
BA,2929701,Sátiro Dias,18964,
BA,2929750,Saubara,11201,
BA,2929800,Saúde,11845,
BA,2929909,Seabra,41798,
BA,2930006,Sebastião Laranjeiras,10371,
BA,2930105,Senhor do Bonfim,74419,
BA,2930154,Serra do Ramalho,31638,
BA,2930204,Sento Sé,37425,
BA,2930303,Serra Dourada,18112,
BA,2930402,Serra Preta,15401,
BA,2930501,Serrinha,76762,
BA,2930600,Serrolândia,12344,
BA,2930709,Simões Filho,118047,
BA,2930758,Sítio do Mato,12050,
BA,2930766,Sítio do Quinto,12592,
BA,2930774,Sobradinho,22000,
BA,2930808,Souto Soares,15899,
BA,2930907,Tabocas do Brejo Velho,11431,
BA,2931004,Tanhaçu,20013,
BA,2931053,Tanque Novo,16128,
BA,2931103,Tanquinho,8008,
BA,2931202,Taperoá,18748,
BA,2931301,Tapiramutá,16516,
BA,2931350,Teixeira de Freitas,138341,
BA,2931400,Teodoro Sampaio,7895,
BA,2931509,Teofilândia,21482,
BA,2931608,Teolândia,14836,
BA,2931707,Terra Nova,12803,
BA,2931806,Tremedal,17029,
BA,2931905,Tucano,52418,
BA,2932002,Uauá,24294,
BA,2932101,Ubaíra,19750,
BA,2932200,Ubaitaba,20691,
BA,2932309,Ubatã,25004,
BA,2932408,Uibaí,13625,
BA,2932457,Umburanas,17000,
BA,2932507,Una,24110,
BA,2932606,Urandi,16466,
BA,2932705,Uruçuca,19837,
BA,2932804,Utinga,18173,
BA,2932903,Valença,88673,
BA,2933000,Valente,24560,
BA,2933059,Várzea da Roça,13786,
BA,2933109,Várzea do Poço,8661,
BA,2933158,Várzea Nova,13073,
BA,2933174,Varzedo,9109,
BA,2933208,Vera Cruz,37567,
BA,2933257,Vereda,6800,
BA,2933307,Vitória da Conquista,306866,
BA,2933406,Wagner,8983,
BA,2933455,Wanderley,12485,
BA,2933505,Wenceslau Guimarães,22189,
BA,2933604,Xique-Xique,45536,
BA,2999919,Trancoso,,
BA,2999929,Barcellos,,
BA,2999939,Olivença,,
BA,2999949,Villa Verde,,
CE,2300101,Abaiara,10496,
CE,2300150,Acarapé,15338,
CE,2300200,Acaraú,57551,
CE,2300309,Acopiara,51160,
CE,2300408,Aiuaba,16203,
CE,2300507,Alcântaras,10771,
CE,2300606,Altaneira,6856,
CE,2300705,Alto Santo,16359,
CE,2300754,Amontada,39232,
CE,2300804,Antonina do Norte,6984,
CE,2300903,Apuiarés,13925,
CE,2301000,Aquiraz,72628,
CE,2301109,Aracati,69159,
CE,2301208,Aracoiaba,25391,
CE,2301257,Ararendá,10491,
CE,2301307,Araripe,20685,
CE,2301406,Aratuba,11529,
CE,2301505,Arneiroz,7650,
CE,2301604,Assaré,22445,
CE,2301703,Aurora,24566,
CE,2301802,Baixio,6026,
CE,2301851,Banabuiú,17315,
CE,2301901,Barbalha,55323,
CE,2301950,Barreira,19573,
CE,2302008,Barro,21514,
CE,2302057,Barroquinha,14476,
CE,2302107,Baturité,33321,
CE,2302206,Beberibe,49311,
CE,2302305,Bela Cruz,30878,
CE,2302404,Boa Viagem,52498,
CE,2302503,Brejo Santo,45193,
CE,2302602,Camocim,60158,
CE,2302701,Campos Sales,26506,
CE,2302800,Canindé,74473,
CE,2302909,Capistrano,17062,
CE,2303006,Caridade,20020,
CE,2303105,Cariré,18347,
CE,2303204,Caririaçu,26393,
CE,2303303,Cariús,18567,
CE,2303402,Carnaubal,16746,
CE,2303501,Cascavel,66142,
CE,2303600,Catarina,18745,
CE,2303659,Catunda,9952,
CE,2303709,Caucaia,325441,
CE,2303808,Cedro,24527,
CE,2303907,Chaval,12615,
CE,2303931,Choró,12853,
CE,2303956,Chorozinho,18915,
CE,2304004,Coreaú,21954,
CE,2304103,Crateús,72812,
CE,2304202,Crato,121428,
CE,2304236,Croatá,17069,
CE,2304251,Cruz,22479,
CE,2304269,Deputado Irapuan Pinheiro,9095,
CE,2304277,Ererê,6840,
CE,2304285,Eusébio,46033,
CE,2304301,Farias Brito,19007,
CE,2304350,Forquilha,21786,
CE,2304400,Fortaleza,2452185,
CE,2304459,Fortim,14817,
CE,2304509,Frecheirinha,12991,
CE,2304608,General Sampaio,6218,
CE,2304657,Graça,15049,
CE,2304707,Granja,52645,
CE,2304806,Granjeiro,4629,
CE,2304905,Groaíras,10228,
CE,2304954,Guaiúba,24091,
CE,2305001,Guaraciaba do Norte,37775,
CE,2305100,Guaramiranga,4164,
CE,2305209,Hidrolândia,19325,
CE,2305233,Horizonte,55187,
CE,2305266,Ibaretama,12922,
CE,2305308,Ibiapina,23808,
CE,2305332,Ibicuitinga,11335,
CE,2305357,Icapuí,18392,
CE,2305407,Icó,65456,
CE,2305506,Iguatu,96495,
CE,2305605,Independência,25573,
CE,2305654,Ipaporanga,11343,
CE,2305704,Ipaumirim,12009,
CE,2305803,Ipu,40296,
CE,2305902,Ipueiras,37862,
CE,2306009,Iracema,13722,
CE,2306108,Irauçuba,22324,
CE,2306207,Itaiçaba,7316,
CE,2306256,Itaitinga,35817,
CE,2306306,Itapagé,48350,
CE,2306405,Itapipoca,116065,
CE,2306504,Itapiúna,18626,
CE,2306553,Itarema,37471,
CE,2306603,Itatira,18894,
CE,2306702,Jaguaretama,17863,
CE,2306801,Jaguaribara,10399,
CE,2306900,Jaguaribe,34409,
CE,2307007,Jaguaruana,32236,
CE,2307106,Jardim,26688,
CE,2307205,Jati,7660,
CE,2307254,Jijoca de Jericoacoara,17002,
CE,2307304,Juazeiro do Norte,249939,
CE,2307403,Jucás,23807,
CE,2307502,Lavras da Mangabeira,31090,
CE,2307601,Limoeiro do Norte,56264,
CE,2307635,Madalena,18088,
CE,2307650,Maracanaú,209057,
CE,2307700,Maranguape,113561,
CE,2307809,Marco,24703,
CE,2307908,Martinópole,10214,
CE,2308005,Massapê,35191,
CE,2308104,Mauriti,44240,
CE,2308203,Meruoca,13693,
CE,2308302,Milagres,28316,
CE,2308351,Milhã,13086,
CE,2308377,Miraíma,12800,
CE,2308401,Missão Velha,34274,
CE,2308500,Mombaça,42690,
CE,2308609,Monsenhor Tabosa,16705,
CE,2308708,Morada Nova,62065,
CE,2308807,Moraújo,8070,
CE,2308906,Morrinhos,20700,
CE,2309003,Mucambo,14102,
CE,2309102,Mulungu,11485,
CE,2309201,Nova Olinda,14256,
CE,2309300,Nova Russas,30965,
CE,2309409,Novo Oriente,27453,
CE,2309458,Ocara,24007,
CE,2309508,Orós,21389,
CE,2309607,Pacajus,61838,
CE,2309706,Pacatuba,72299,
CE,2309805,Pacoti,11607,
CE,2309904,Pacujá,5986,
CE,2310001,Palhano,8866,
CE,2310100,Palmácia,12005,
CE,2310209,Paracuru,31636,
CE,2310258,Paraipaba,30041,
CE,2310298,Cococi,,
CE,2310308,Parambu,31309,
CE,2310407,Paramoti,11308,
CE,2310506,Pedra Branca,41890,
CE,2310605,Penaforte,8226,
CE,2310704,Pentecoste,35400,
CE,2310803,Pereiro,15757,
CE,2310852,Pindoretama,18683,
CE,2310902,Piquet Carneiro,15467,
